time,datasource1,datasource2
05/01/2022 09:26:39,Computer 67,Application 24
05/08/2022 01:30:19,Computer 1,Application 1
05/06/2022 05:09:33,Computer 20,Application 3
05/10/2022 23:43:54,Computer 13,Application 21
05/10/2022 21:00:39,Computer 44,Application 1
05/09/2022 10:09:37,Computer 59,Application 6
05/01/2022 14:05:17,Computer 27,Application 17
05/07/2022 19:11:52,Computer 10,Application 7
05/11/2022 08:05:21,Computer 7,Application 14
05/07/2022 04:33:38,Computer 47,Application 23
05/07/2022 13:10:03,Computer 99,Application 6
05/09/2022 10:53:19,Computer 99,Application 22
05/01/2022 16:11:55,Computer 71,Application 17
05/03/2022 09:47:49,Computer 23,Application 1
05/09/2022 05:34:59,Computer 19,Application 2
05/07/2022 23:05:21,Computer 67,Application 1
05/04/2022 04:21:33,Computer 96,Application 13
05/10/2022 08:17:05,Computer 82,Application 18
05/10/2022 02:49:30,Computer 59,Application 10
05/02/2022 15:58:45,Computer 83,Application 10
05/08/2022 06:37:42,Computer 84,Application 16
05/03/2022 10:25:14,Computer 6,Application 9
05/03/2022 23:07:37,Computer 49,Application 3
05/01/2022 12:03:38,Firewall 1,
05/06/2022 10:31:08,Computer 17,Application 2
05/05/2022 22:59:44,Computer 84,Application 13
05/07/2022 19:25:20,Computer 18,Application 7
05/08/2022 21:47:54,Computer 31,Application 7
05/02/2022 22:50:32,Computer 43,Application 9
05/09/2022 05:04:33,Computer 84,Application 6
05/06/2022 14:17:11,Computer 47,Application 14
05/10/2022 22:10:43,Computer 65,Application 19
05/08/2022 17:52:40,Computer 91,Application 3
05/08/2022 20:25:56,Computer 33,Application 17
05/02/2022 13:13:35,Computer 23,Application 13
05/03/2022 00:03:11,Computer 4,Application 21
05/02/2022 21:42:34,Computer 45,Application 13
05/01/2022 21:22:51,Computer 87,Application 19
05/09/2022 21:39:23,Computer 27,Application 10
05/03/2022 08:21:24,Computer 90,Application 22
05/04/2022 19:13:36,Computer 84,Application 1
05/06/2022 16:49:44,Computer 88,Application 22
05/03/2022 21:07:04,Computer 63,Application 2
05/09/2022 03:54:12,Computer 31,Application 7
05/02/2022 21:48:26,Computer 74,Application 20
05/02/2022 09:11:55,Computer 79,Application 18
05/06/2022 11:58:24,Computer 60,Application 5
05/03/2022 07:17:09,Computer 1,Application 7
05/06/2022 21:50:30,Computer 57,Application 12
05/06/2022 18:06:07,Computer 73,Application 16
05/09/2022 03:39:36,Computer 13,Application 23
05/09/2022 12:00:35,Computer 60,Application 22
05/08/2022 13:21:10,Computer 92,Application 19
05/09/2022 14:14:14,Computer 87,Application 9
05/02/2022 14:11:35,Computer 88,Application 22
05/09/2022 16:02:42,Computer 58,Application 1
05/08/2022 03:14:04,Computer 56,Application 9
05/06/2022 10:59:38,Computer 62,Application 12
05/09/2022 04:59:31,Computer 38,Application 3
05/03/2022 06:19:15,Computer 6,Application 13
05/01/2022 10:10:00,Computer 45,Application 19
05/10/2022 14:49:05,Computer 46,Application 9
05/05/2022 21:43:29,Computer 48,Application 15
05/04/2022 01:28:28,Computer 54,Application 9
05/05/2022 00:31:25,Computer 6,Application 13
05/08/2022 05:13:00,Computer 25,Application 25
05/08/2022 19:33:18,Computer 59,Application 20
05/02/2022 05:40:19,Computer 75,Application 12
05/09/2022 23:02:02,Computer 58,Application 2
05/05/2022 13:33:17,Computer 38,Application 15
05/01/2022 23:52:01,Computer 16,Application 8
05/08/2022 12:39:01,Computer 47,Application 7
05/01/2022 23:41:29,Computer 95,Application 10
05/06/2022 08:25:21,Computer 22,Application 18
05/08/2022 08:36:37,Computer 91,Application 11
05/05/2022 11:43:12,Computer 24,Application 23
05/03/2022 13:20:50,Computer 100,Application 19
05/08/2022 15:07:14,Computer 8,Application 21
05/02/2022 06:01:16,Computer 42,Application 17
05/05/2022 04:45:06,Computer 29,Application 25
05/07/2022 16:47:18,Computer 53,Application 11
05/06/2022 04:16:14,Computer 4,Application 25
05/03/2022 22:41:55,Computer 25,Application 8
05/02/2022 19:58:04,Computer 88,Application 4
05/03/2022 08:32:29,Computer 22,Application 21
05/01/2022 18:18:09,Computer 59,Application 7
05/07/2022 07:58:20,Computer 11,Application 13
05/08/2022 09:32:09,Computer 77,Application 5
05/02/2022 00:30:33,Computer 78,Application 1
05/05/2022 21:14:54,Computer 6,Application 8
05/10/2022 00:59:57,Computer 34,Application 16
05/04/2022 09:00:22,Computer 73,Application 8
05/06/2022 22:41:50,Computer 25,Application 9
05/08/2022 08:06:56,Computer 91,Application 4
05/09/2022 00:51:34,Computer 62,Application 9
05/02/2022 01:52:01,Computer 60,Application 4
05/08/2022 20:33:27,Computer 78,Application 10
05/09/2022 13:47:48,Computer 3,Application 9
05/06/2022 11:17:53,Computer 22,Application 8
05/06/2022 17:44:41,Computer 58,Application 5
05/02/2022 06:51:02,Computer 29,Application 16
05/05/2022 23:17:29,Computer 31,Application 25
05/02/2022 07:11:40,Computer 21,Application 4
05/10/2022 21:55:23,Computer 1,Application 5
05/03/2022 21:31:10,Computer 24,Application 15
05/08/2022 00:13:38,Computer 83,Application 21
05/01/2022 16:54:24,Computer 98,Application 16
05/01/2022 21:10:36,Firewall 2,
05/05/2022 14:45:35,Computer 31,Application 25
05/09/2022 16:04:01,Computer 63,Application 11
05/10/2022 19:50:00,Computer 20,Application 17
05/04/2022 04:23:48,Computer 32,Application 23
05/01/2022 10:30:56,Computer 22,Application 16
05/03/2022 14:23:59,Computer 34,Application 19
05/08/2022 10:55:13,Computer 1,Application 5
05/10/2022 21:23:58,Computer 4,Application 10
05/04/2022 02:11:40,Computer 32,Application 16
05/06/2022 03:16:48,Computer 15,Application 8
05/10/2022 11:21:33,Computer 50,Application 4
05/09/2022 00:37:15,Computer 68,Application 23
05/03/2022 18:44:46,Firewall 1,
05/03/2022 17:45:08,Computer 83,Application 20
05/03/2022 18:01:35,Computer 26,Application 12
05/08/2022 18:19:49,Computer 12,Application 6
05/08/2022 21:59:32,Computer 65,Application 2
05/01/2022 17:06:19,Computer 75,Application 23
05/02/2022 23:15:20,Computer 71,Application 24
05/05/2022 18:49:39,Computer 31,Application 22
05/08/2022 00:12:39,Computer 21,Application 13
05/03/2022 13:57:59,Computer 99,Application 14
05/04/2022 14:05:35,Computer 51,Application 9
05/01/2022 15:29:54,Computer 49,Application 11
05/05/2022 01:55:24,Computer 63,Application 10
05/11/2022 07:20:44,Computer 90,Application 5
05/02/2022 00:25:26,Computer 59,Application 9
05/05/2022 08:28:25,Computer 37,Application 15
05/09/2022 04:03:51,Computer 21,Application 13
05/10/2022 14:37:35,Computer 16,Application 2
05/06/2022 09:45:18,Computer 54,Application 10
05/10/2022 14:44:46,Computer 61,Application 12
05/06/2022 15:19:09,Computer 55,Application 22
05/06/2022 03:17:17,Computer 2,Application 25
05/10/2022 02:47:19,Firewall 2,
05/08/2022 17:41:56,Computer 15,Application 24
05/04/2022 21:23:26,Computer 64,Application 22
05/03/2022 21:40:44,Computer 29,Application 10
05/04/2022 16:32:27,Computer 5,Application 18
05/10/2022 09:17:31,Computer 90,Application 22
05/10/2022 06:16:36,Computer 69,Application 17
05/03/2022 09:25:16,Computer 88,Application 3
05/06/2022 00:46:03,Computer 10,Application 10
05/06/2022 01:30:03,Computer 66,Application 15
05/08/2022 17:52:17,Computer 2,Application 1
05/08/2022 03:51:44,Computer 31,Application 19
05/01/2022 21:36:31,Computer 91,Application 12
05/05/2022 06:00:39,Computer 99,Application 13
05/07/2022 19:26:23,Computer 95,Application 19
05/08/2022 11:36:14,Computer 26,Application 8
05/07/2022 06:06:07,Computer 55,Application 6
05/07/2022 21:53:48,Computer 86,Application 22
05/09/2022 20:09:33,Computer 8,Application 2
05/04/2022 02:53:00,Computer 52,Application 12
05/02/2022 08:53:00,Computer 40,Application 8
05/02/2022 09:42:09,Computer 99,Application 23
05/04/2022 19:16:11,Computer 51,Application 16
05/02/2022 03:41:18,Computer 13,Application 24
05/04/2022 20:49:51,Computer 33,Application 2
05/07/2022 13:19:36,Computer 100,Application 8
05/02/2022 14:33:47,Computer 83,Application 25
05/06/2022 02:15:33,Computer 6,Application 16
05/01/2022 22:18:13,Computer 62,Application 16
05/02/2022 07:26:02,Computer 36,Application 4
05/08/2022 12:44:52,Computer 43,Application 20
05/11/2022 02:01:50,Computer 28,Application 6
05/10/2022 19:18:42,Computer 20,Application 19
05/07/2022 19:50:26,Computer 22,Application 16
05/05/2022 13:17:55,Computer 40,Application 4
05/04/2022 15:20:43,Computer 70,Application 1
05/11/2022 09:22:39,Computer 66,Application 6
05/06/2022 22:03:57,Computer 29,Application 9
05/07/2022 14:32:24,Computer 23,Application 18
05/10/2022 20:25:51,Computer 18,Application 5
05/01/2022 17:39:18,Computer 19,Application 23
05/04/2022 12:00:30,Computer 94,Application 13
05/05/2022 05:36:12,Computer 95,Application 2
05/09/2022 15:31:15,Computer 64,Application 4
05/10/2022 01:05:23,Computer 46,Application 10
05/02/2022 18:27:56,Computer 54,Application 6
05/04/2022 12:48:54,Computer 58,Application 9
05/10/2022 21:22:46,Computer 33,Application 16
05/10/2022 18:44:50,Computer 45,Application 16
05/11/2022 12:28:15,Computer 94,Application 17
05/03/2022 13:43:13,Computer 30,Application 2
05/10/2022 23:01:45,Computer 88,Application 21
05/09/2022 13:30:49,Computer 10,Application 3
05/06/2022 12:46:31,Firewall 1,
05/09/2022 00:55:20,Computer 30,Application 7
05/10/2022 13:45:32,Computer 93,Application 15
05/03/2022 09:29:43,Computer 58,Application 5
05/04/2022 05:41:25,Computer 24,Application 18
05/01/2022 10:18:17,Computer 40,Application 12
05/07/2022 04:10:01,Computer 7,Application 18
05/05/2022 02:13:38,Computer 81,Application 17
05/02/2022 14:10:28,Computer 56,Application 1
05/09/2022 03:21:25,Computer 7,Application 22
05/04/2022 12:27:54,Computer 100,Application 9
05/08/2022 10:26:16,Computer 25,Application 16
05/08/2022 14:47:41,Computer 28,Application 2
05/01/2022 17:39:32,Computer 62,Application 19
05/06/2022 09:32:35,Computer 23,Application 25
05/02/2022 11:58:02,Computer 19,Application 12
05/05/2022 02:48:04,Computer 39,Application 25
05/03/2022 04:41:56,Computer 96,Application 11
05/10/2022 07:03:03,Computer 57,Application 14
05/06/2022 06:54:54,Computer 44,Application 24
05/11/2022 10:05:56,Computer 54,Application 7
05/06/2022 13:35:20,Computer 25,Application 6
05/05/2022 18:48:04,Computer 7,Application 25
05/05/2022 23:05:03,Firewall 3,
05/02/2022 23:36:36,Computer 24,Application 25
05/05/2022 04:26:41,Computer 92,Application 2
05/10/2022 04:01:27,Computer 88,Application 7
05/08/2022 01:18:28,Computer 82,Application 4
05/05/2022 19:09:05,Computer 65,Application 22
05/11/2022 11:02:53,Computer 58,Application 16
05/05/2022 20:05:54,Computer 12,Application 3
05/03/2022 03:31:02,Computer 45,Application 24
05/07/2022 21:03:11,Computer 37,Application 15
05/03/2022 18:33:37,Computer 45,Application 1
05/09/2022 00:28:34,Computer 68,Application 15
05/04/2022 01:49:28,Computer 8,Application 16
05/03/2022 12:32:02,Computer 7,Application 20
05/04/2022 23:47:57,Computer 96,Application 14
05/10/2022 20:17:01,Computer 65,Application 9
05/07/2022 23:22:28,Computer 96,Application 7
05/02/2022 01:52:12,Computer 32,Application 9
05/03/2022 05:39:50,Computer 19,Application 1
05/04/2022 11:56:55,Computer 9,Application 8
05/01/2022 11:48:25,Computer 10,Application 14
05/08/2022 04:06:10,Computer 91,Application 16
05/08/2022 17:32:09,Computer 66,Application 8
05/05/2022 18:17:50,Computer 33,Application 25
05/04/2022 08:55:41,Computer 66,Application 4
05/09/2022 22:57:36,Computer 6,Application 25
05/05/2022 08:00:15,Computer 37,Application 23
05/01/2022 13:34:19,Computer 86,Application 13
05/04/2022 13:00:30,Computer 39,Application 5
05/06/2022 04:20:45,Computer 69,Application 9
05/06/2022 00:35:02,Computer 4,Application 12
05/09/2022 15:41:30,Computer 94,Application 10
05/10/2022 21:21:50,Computer 47,Application 4
05/03/2022 03:49:34,Computer 28,Application 19
05/03/2022 21:20:56,Computer 81,Application 22
05/07/2022 23:15:28,Computer 45,Application 8
05/07/2022 20:15:04,Computer 37,Application 1
05/10/2022 17:22:47,Computer 59,Application 4
05/02/2022 01:26:17,Computer 4,Application 25
05/07/2022 23:05:34,Computer 98,Application 9
05/01/2022 10:32:47,Computer 66,Application 8
05/05/2022 05:51:39,Computer 95,Application 10
05/10/2022 00:22:07,Computer 45,Application 11
05/03/2022 12:14:47,Computer 34,Application 8
05/10/2022 20:33:13,Computer 37,Application 21
05/01/2022 07:21:16,Computer 5,Application 19
05/08/2022 01:15:27,Firewall 3,
05/10/2022 03:32:37,Computer 78,Application 18
05/03/2022 19:05:56,Computer 67,Application 20
05/07/2022 07:13:46,Computer 56,Application 8
05/09/2022 04:02:24,Firewall 2,
05/05/2022 14:09:44,Computer 45,Application 4
05/04/2022 03:22:16,Computer 28,Application 23
05/01/2022 09:26:23,Computer 47,Application 7
05/03/2022 00:35:46,Computer 70,Application 17
05/04/2022 07:42:20,Computer 19,Application 10
05/02/2022 13:16:15,Computer 96,Application 25
05/04/2022 16:25:09,Computer 98,Application 23
05/02/2022 04:28:11,Computer 8,Application 21
05/07/2022 15:18:56,Computer 39,Application 6
05/06/2022 09:34:54,Computer 11,Application 18
05/05/2022 16:19:41,Computer 62,Application 9
05/07/2022 21:42:28,Computer 35,Application 15
05/08/2022 03:24:34,Computer 26,Application 11
05/07/2022 10:36:14,Computer 12,Application 4
05/11/2022 07:44:57,Computer 63,Application 11
05/07/2022 14:22:53,Computer 59,Application 8
05/08/2022 21:08:12,Computer 63,Application 19
05/04/2022 04:34:30,Computer 88,Application 16
05/03/2022 10:07:36,Computer 37,Application 9
05/07/2022 08:47:36,Computer 41,Application 5
05/09/2022 13:14:51,Computer 65,Application 9
05/09/2022 09:09:54,Computer 73,Application 19
05/04/2022 05:42:59,Computer 47,Application 3
05/05/2022 15:36:27,Computer 56,Application 25
05/01/2022 18:54:21,Computer 42,Application 18
05/07/2022 08:02:44,Computer 4,Application 15
05/08/2022 19:38:51,Computer 89,Application 7
05/04/2022 12:00:19,Computer 93,Application 15
05/05/2022 05:51:03,Computer 87,Application 6
05/07/2022 06:20:55,Computer 83,Application 20
05/02/2022 20:06:36,Computer 66,Application 25
05/04/2022 12:51:33,Computer 51,Application 12
05/01/2022 07:06:41,Computer 72,Application 18
05/07/2022 07:10:17,Computer 7,Application 19
05/04/2022 17:09:33,Computer 45,Application 3
05/08/2022 19:08:50,Computer 59,Application 14
05/07/2022 22:45:38,Computer 39,Application 13
05/09/2022 10:16:37,Computer 73,Application 8
05/05/2022 01:49:00,Computer 100,Application 2
05/08/2022 17:51:19,Computer 25,Application 14
05/09/2022 03:37:09,Computer 31,Application 25
05/03/2022 10:00:18,Computer 31,Application 8
05/03/2022 18:41:57,Computer 81,Application 21
05/10/2022 18:48:32,Computer 75,Application 17
05/09/2022 06:39:59,Computer 28,Application 11
05/09/2022 17:30:29,Computer 43,Application 15
05/05/2022 18:52:48,Computer 92,Application 1
05/04/2022 10:09:32,Computer 47,Application 11
05/06/2022 02:43:58,Computer 35,Application 2
05/10/2022 07:38:06,Computer 62,Application 25
05/06/2022 13:37:31,Computer 3,Application 19
05/02/2022 03:02:39,Computer 8,Application 12
05/05/2022 06:54:52,Computer 37,Application 13
05/10/2022 19:36:09,Computer 63,Application 2
05/06/2022 06:20:23,Computer 30,Application 3
05/05/2022 02:46:54,Computer 82,Application 25
05/10/2022 21:55:39,Computer 60,Application 2
05/08/2022 13:00:06,Computer 76,Application 5
05/08/2022 09:41:09,Computer 95,Application 7
05/09/2022 01:23:59,Computer 83,Application 1
05/11/2022 08:02:28,Computer 41,Application 1
05/02/2022 05:32:06,Computer 99,Application 17
05/11/2022 04:23:40,Computer 50,Application 10
05/02/2022 04:28:43,Computer 86,Application 5
05/05/2022 00:40:18,Firewall 2,
05/05/2022 12:24:39,Computer 71,Application 21
05/02/2022 17:43:39,Computer 78,Application 10
05/01/2022 14:28:33,Computer 80,Application 11
05/04/2022 19:16:40,Computer 91,Application 15
05/07/2022 10:37:19,Computer 70,Application 22
05/09/2022 00:27:18,Computer 55,Application 19
05/07/2022 02:03:27,Computer 84,Application 22
05/06/2022 22:30:11,Computer 44,Application 11
05/07/2022 09:13:42,Computer 97,Application 23
05/07/2022 20:27:10,Computer 61,Application 5
05/04/2022 21:50:57,Computer 35,Application 24
05/08/2022 23:52:07,Computer 99,Application 24
05/09/2022 02:41:03,Computer 83,Application 24
05/07/2022 14:15:20,Computer 39,Application 9
05/03/2022 06:27:04,Computer 33,Application 8
05/02/2022 21:53:50,Computer 11,Application 4
05/02/2022 10:17:16,Computer 36,Application 23
05/03/2022 18:28:21,Computer 21,Application 21
05/05/2022 09:26:10,Computer 65,Application 8
05/10/2022 05:13:34,Computer 20,Application 15
05/01/2022 22:34:33,Computer 42,Application 14
05/03/2022 23:10:17,Computer 6,Application 18
05/06/2022 14:43:15,Computer 73,Application 10
05/02/2022 09:20:51,Computer 26,Application 8
05/07/2022 02:49:05,Computer 92,Application 12
05/02/2022 15:12:37,Computer 64,Application 22
05/08/2022 17:37:52,Computer 6,Application 13
05/03/2022 14:54:08,Computer 69,Application 6
05/03/2022 17:43:19,Computer 100,Application 2
05/04/2022 19:12:37,Computer 25,Application 8
05/03/2022 04:53:05,Computer 61,Application 12
05/05/2022 23:04:24,Computer 97,Application 12
05/03/2022 02:41:31,Firewall 3,
05/02/2022 17:23:21,Computer 91,Application 13
05/05/2022 01:40:01,Computer 60,Application 3
05/06/2022 07:02:25,Computer 10,Application 25
